comment_id,text,video_id,video_title,video_publishedAt
UgzBBvsdBu7GEEjOs5N4AaABAg,"Allāh - there is no deity except Him, the Ever-Living,[1] the Self-Sustaining.[2] Neither drowsiness overtakes Him nor sleep. To Him belongs whatever is in the heavens and whatever is on the earth. Who is it that can intercede with Him except by His permission? He knows what is [presently] before them and what will be after them,[3] and they encompass not a thing of His knowledge except for what He wills. His Kursī[4] extends over the heavens and the earth, and their preservation tires Him not. And He is the Most High,[5] the Most Great.[6 ]Al-Baqarah 2:255 Hasbi'Allah wa ni'imal wakeel.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxre74DbLASP6JMMiB4AaABAg,Free free free free free free free Palestine Ilove support Gaza dua family ❤❤❤❤❤❤❤,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyDWAJodH-mf0MDBy14AaABAg,"IN THE PASS THERE WAS "" TO MANY VETOS "" NOW IN THE PRESENT TO VETO "" YOU WILL VETO YOURSELF OUT  FROM THIS WORLD ""   LOVE WILL OVER POWER EVERYTHING AND EVERYONE AND SO IT IS Thank you most HIGH GOD 🌹",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyQwyOSkDLrvvYboZR4AaABAg,""" SMILE NOW CRY LATER"" AND SO IT IS Thank you most HIGH GOD 🌹",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxzU1cSjUpzo-q62wF4AaABAg,"THE WORLD DEMANDS A PERMANENT CEASEFIRE AND A TWO STATE WITH VETO RIGHTS "" WILL END THIS"" GENOCIDE "" OPEN YOUR HEARTS BE HUMAN THE PALESTINIANS DESERVE LOVE PEACE and FREEDOM NOW ITS OVER DUE UNITED NATIONS DON'T BE PUPPETS OR COWARDS ACT FOR LIFE WE ARE  ALL ( HUMANS ) ONE  WE ARE LOVING HUMANS NOT hate THINK WITH YOUR "" HEARTS "" WE ALL HAVE FAMILIES "" MAKE IT RIGHT NOW "" ITS YOUR RESPONSIBILITY TO AS MEMBERS IN UNITED NATIONS STAND FOR ""   FREEDOM TO PEACE  "" AND SO IT IS Thank you most HIGH GOD 🌹",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugzz3h1MDgDgMMGKdpx4AaABAg,"Saudi Arabia and France you did great, let's come together and make a concrete actions of Two states solutions",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzCS1OaNTTFgKkIFiZ4AaABAg,Explain us how israel still sitting at the UN when is comitting ge ocide and has been violating all internatiinal laws and comitting crimes systematically for over 60 years,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy_mRyc8oNvBKSTkKJ4AaABAg,Free Humanitarian Free Democracy Free Speech free Gaza of Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwTsCDAns2o8fC3KO94AaABAg,Uno pachmi deshon ka wo hathyar jis se wo gareeb aur kamzor deshon ka soshan karta hai ya pachmi deshon ka chabuk,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxavb-t_Y-Umshu5WB4AaABAg,USA keeps vetoing on recognizing Palestine. They must change,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugx_mFt3Tkm_ihj4qKZ4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ ALLAHU AKBAR thanks,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxbptfFhuJcqX6jzGp4AaABAg,It’s good decision  I hope  plastine to be free state,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwkts_TGJDZjh9g6n54AaABAg,🙏,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxUOOFcaiTV6NNJbKt4AaABAg,Today UN is nothing but just a Pure Joke,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz7-DUtV4VzlP2UAqN4AaABAg,Un have no power to do something it is just fun?,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyQyy8P85C83yeiZPV4AaABAg,What a waste of time when these assemblies yield nothing,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzL9nmRTZI6BBuHW_N4AaABAg,"Congratulations Dear, Inspirational loving All🌺🏆🌺",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgybbTrAnbyh-fADSLZ4AaABAg,Antisemitism the cover for Genocide supported by West with UN silenced by Veto!,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgzRL8b8I2WvVXnjqNR4AaABAg,You can't eliminate poverty in every form by 2030(SDGs) if college graduates don't return home.End financial oppression,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugx9350JsF0iCS0Cgn14AaABAg,Stop these ppl now,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwHOspX15uHgM1USK94AaABAg,"The UN sees only one side of coins. You know why.... Biased, hypocrisy, prejudices and corruption",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgyFrmzQSOAHx89csq54AaABAg,UN must answer for Sri Lanka Tamil genocide,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwW0EPbwLw6XMLFo2B4AaABAg,send peacekeeping force now,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwZgPZYF7T06FMCnah4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgyzcaLcZdP2Hfvu6N14AaABAg,Philippians 3: 19🚩,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxYkAILI8fuM13V8Ax4AaABAg,This video is evident u n still gave the blind eye deaf ears another 5 days  It's a pandemic for sure  Give them all fines for cruelty  Send each one home 14 days self isolated not to do public works  Get pandemic court bench happening  Ask appointed assigned chiefs worldwide to make approved job application  That's my opinion  Pandemic court bench,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxvRonXU-yxeMCjqNt4AaABAg,Do the pandemic laws  Give Charles & Camilla fines for trespassing in others sovereignty during pandemic laws  2 children babies Lilly & Jack are missing  Suddenly rcmp can't find them since may 2  911 was called in N.S. Areas. We need our appointed assigned chiefs worldwide to enforce the pandemic laws  No fake cure vaccine should reopen anything the evidence is negotiating can't start until the sitting chiefs have freedom from the virus accused monarchy kings court bench because accused monarchy can't replace pandemic court bench  The pandemic laws permanently closed down monarchy license to practice kings & queens  Our appointed assigned chiefs worldwide are being invaded and so the people as well no one is safe to make justice ideas for practice,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugzl81zg0z_DNPasS3t4AaABAg,PBB diam hanya bicara tapi tak ada tindakan nyata untuk tangkap netan yaho dan hentikan kekejaman yang terus berlanjut apa gunanya ada dewan keamanan PBB,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgyAX6Mkt7nQaG-_TAF4AaABAg,لا اله الا الله الله اكبر الله کی جنت میں ھر روز صبح کے وقت ان شاء الله اپنے محل کے خاص کمرے سردار عیسی صلى الله عليه وسلم بن سردار مريم رضى الله عنها كى امى سردار مريم رضى الله عنها اپنے محل کے خاص کمرے میں اپنے شوھر فداء الله کو صرف الله كو خوش کرنے کے لیے بغیر لباس کے لیٹ کر اپنے شوھر فداء الله كو اپنی دونوں ٹانگوں پر بغیر لباس کے بیٹھا کر فداء الله كو بڑے شوق سے صرف الله اكبر الله کو خوش کرنے کے لیے اپنے ختنے کو دیکھاۓ گی الله اكبر الله کے فضل و کرم سے الحمدلله الله اكبر فداء الله اپنے دائیں ہاتھ سے ان کے ختنے کو ملیں گا ان کے ختنے میں اپنا ختنے کو داخل کرکے ان کے سارے جسم کے اوپر لیٹ کر ان کے نرم گال چومیں گا ان شاء الله سارى دنيا اداره سپه سالار اعظم محمد رسول الله صلى الله عليه وسلم كا پیغام پڑھے دنیا الله اكبر,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxiTCfKfs5UaROIOCx4AaABAg,Un must take action not only talking taking nothing benifenty,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugy__yC8fG4QKk0OJPV4AaABAg,"We are always turning in the same unended cycle of violence,  hatred and feeling of antisemistism which are rooted in the unjustice happening in Palestine everday.  Let's uproot all the causes of violence,  unjustice and antisemitism by making a final,  eternal and just peace in Palestine and Israel ❤.",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwJGd3bW_ESqeYwVlp4AaABAg,Antonio Guterres keep up the good work 😊,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgyH4g4FF-65MTM7TTt4AaABAg,We have to protect our self against usa  te rr ori sm,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwG0Pz6oYi2JhghiHN4AaABAg,UN is worker for the bigg ter ro rist Usa.,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgygNT3PFP_QOKuDNy14AaABAg,There is nation that's out there going against its constitution for decades... You don't do much to attest its due status. What are you?,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgyOYGHNkpz7Tx9t7054AaABAg,YES....AND  FOR  80  DAYS  YOU  HAVE  ALLOWED  IT.......SHAME  ON  YOU  ALL......CLOSE  YOUR  DOORS....THE  ENTIRE  WORLD  KNOWS  HOW  PATHETICALLY  USELESS  THE  SO  CALLED  INTERNATIONAL  ORGANIZATIONS  ARE........SHAME  ON  YOU  ALL....               GUTLESS  WONDERS  !!  20  MONTHS  LATER.....PEACE  KEEPERS  SHOULD  HAVE  BEEN  SENT  IN  AT  THE  BEGINNING  OF  THE  CEASEFIRE  &  NEVER  LEFT  !!,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwSnwUKAJxxOUf43514AaABAg,✝️💚🌏🕊Serenity prayer 🙏 Amen 🙌,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwRmzy1yZLALZ2JCAJ4AaABAg,"And is anyone gonna do anything about it? Clearly, the USA is supporting this. But can any other country do something?",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugy_D5cAP--zyJ_RVMZ4AaABAg,Please send more diapers and gaza baby milk formula through gideon chariot,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugz8Bje0Zt3VJDrLtwl4AaABAg,هل ما يعرف باسم مجلس الأمن الدولي الأمريكي كانت لديه جلسات أمس او اولامس!   والله بالصراحة نحن اصبحنا لا نعرف حتى ما مهمة الأمم المتحدة وما مهمة مجلس الأمن الدولي او الأمريكي بالتحديد!   نحن نريد أن نعرف ما الفائدة من وجود الامم المتحدة! وما الفائدة من وجود مجلس الأمن الدولي الأمريكي!   نحن نريد أن نعرف ما الفائدة من وجود الامم المتحدة آلتي يعلو صوة نتانياهو على صوتها!   نحن نريد أن نعرف ما الفائدة من وجود مجلس الأمن الدولي الذي يعلو صوة نتانياهو على صوته!   نحن نريد أن نعرف ما الفائدة من وجود مجلس الأمن الدولي الذي يعلو صوة مندوب واشنطن على صوته!   نحن نريد أن نعرف ما الفائدة من الأمم المتحدة آلتي تهيمن وتسيطر وتتحكم فيها أمريكا الذهبية بابكامل!  وتحركها كاحجار الدمنة!   نحن نريد أن نعرف ما الفائدة من وجود مجلس الأمن الدولي الذي يهيمن ويسيطر ويتحكم فيه مندوب واشنطن بالكامل!  حتى يرفع جلساته بمجرد رفع مندوب امريكا يده!   دعونا نتساءل بعض الأسئلة التي ربما الكثيرون أيضا تخطر في بالهم دائما!  ويريدون معرف الإجابة والحقيقة لها!   كم عمر قضية دولة فلسطين! دون نقول إنه اكثر من سبعة عقود! بالعامية! ودون التدقيق!   ومند بداية قضية دولة فلسطين! كم مرة اجتمعة الأمم المتحدة بشان قضية دولة فلسطين! وخلال اكثر من سبعة عقود!   ومادا أنجزة من اجتماعاتها او من جلساتها بشأن قضية دولة فلسطين! خلال تلكالعقود السبعة تقريبا!    وكم مرة اجتمع مجلس الأمن الدولي بشأن قضية دولة فلسطين! وخلال اكثر من سبعة عقود تقريبا!   ومادا أنجز مجلس الأمن الدولي من اجتماعاته وجلساته وبشأن قضية شعب فلسطين ومقاومته! وخلال السبعة العقود الماضية!   ودعونا نتساءلونقول أيضا!   ان لم ينجزون الأمم المتحدة ومجلس الأمن الدولي أي انجاز! او إن لم يتمكنون من حل قضية دولة فلسطين! خلال تلك العقود السبعة من مجموع جلساتهم واجمتناتهم!   إظن مادا كان السبب وراء ذالك الفشل الذي أودي بعدم حل قضية دولة فلسطين وشعبها ومقاومتها! خلال خمسة وسبعين عام وحتى يومنا!  العالميريد أن يعرف ذالك السبب!   ما هو العائق الذي يقف أمام الأمم المتحدة ومجلس الأمن الدولي والجمعية العامة للأمم المتحدة والذي كان ومازال يمنعهم من حل قضية دولة فلسطين وشعبها ومقاومتها!   ما هو العائق الذي يقف أمام ما يعرف باسم المجتمع الدولي ويمنعه من تحقيق حل الدولتين! ومن تحقيق حلم شعب فلسطين ومقاومته!   إذا نرجع الى سؤالنا الاول! ونقول   ما الفائدة من وجود الامم المتحدة آلتي لم تتمكن من حل قضية دولة فلسطين خلال خمسة وسبعين عام وحتى يومنا! ورغم اجرائها مليون اجتماعات ومليون جلسات بشأن قضية دولة فلسطين وشعبها ومقاومتها!   وما الفائدة من وجود مجلس الأمن الدولي الذي كان ومازال يتمكن من حل قضية دولة فلسطين! خلال سبعة عقود كاملة وشاملة! ورغم عقده مليون جلسة بشأن قضية دولة فلسطين!   والأن أيضا دعونا نترك ماضي  كوارث وفضائح ومصائب الأمم المتحدة ومجلس الأمن الدولي مع قضية دولة فلسطين!   وناتي الى الحاضر والى كوارث وفضائح ومصائب الأمم المتحدة ومجلس الأمن الدولي القريبة مع قضية دولة فلسطين! ونقول   مادا الفائدة من وجود الامم المتحدة التي تفشل في إدخال المساعدات الإنسانية والديمقراطية الى الاطفال والنساء في قطاع غزة! نهائيك عن الفشل في إيقاف الحرب والمجازر والمدابح والدمار والهلاك وجرائم حرب وجرائم ضد الانسانية والبلطجية والفوضوية الصهيونية والماسونية العارمة هنالك!   ونقول ما الفائدة من وجود مجلس الأمن الدولي الذي كان ومازال يفشل في إدخال المساعدات الإنسانية والديمقراطية الى سكان قطاع غزة! نهائيك عن فشله في إيقاف الحرب والبلطجية والفوضة العارمة في قطاع غزة والضفة الغربية وفلسطين المحتلة بأسرها!  ونهائيك عن فشله في تحقيق حل الدولتين!   إظن طالما حال الأمم المتحدة ومجلس الأمن الدولي اصبح هكدا نحن لا نرى اي فائدة من وجودهم وتواجدهم!   ونطالب بتفكيكهم والتخلص منهم!   ونطالب شعوب العالم باسرها أن تشعل ربيع عالمي! من أجل إسقاط الأمم المتحدة ومجلس الأمن الدولي!   وبعنوان يقول   العالم يريد إسقاط الأمم المتحدة ومجلس الأمن الدولي,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwSapi1Ik2-DfnI8ox4AaABAg,"I can hear the anger , the disgust and the powerlessess in his voice. Salute SA Antonio Guterres. Indeed, a descent humanbeing 💞",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxFVhUEyG_whbr07OZ4AaABAg,"Thank you Sir, for being with humanity. Please ensure International humanitarian aid to reach in Palestine Gaza as early as possible.",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwWAYl9G-r6M7aergZ4AaABAg,The Antichrist has spoken!!!! 💪🏼🇮🇱 FAFO!!!,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugy3W4hH3aVCz2F-bJ14AaABAg,👋 UN Chief.,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxPPoCb4nCSLh3j5wR4AaABAg,GOOD Sir,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgyHi6ItKB0P71vBsJp4AaABAg,Shalom,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwIN7VOxjnS9Ejdh-t4AaABAg,🙏,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwSBy1qNtUBH3ptvTh4AaABAg,Food been in the cave for quick exposure,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugz3wHSK1oudCgbMAft4AaABAg,sanction isreal  invoke chapter 7  demand reparation from this outcast outlaw country,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugy5Tl1UJRj53nIPkAB4AaABAg,Israel knows its above international law as no one has held it accountable!,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxognjQ0aYfd7Cjs-p4AaABAg,Why doesn't he answer questions? He also should condemn Israel,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxWvy5pJJSVOk1t4g14AaABAg,Assalam walekum rahmtullah barkathhu ji aapane Sahi kaha hai aur kis hisab se aap kaun se baat kar rahe hain donon baten kar rahe hain aap aur hamari bhi kar rahe hain aur Kajal ki baat kar rahe hain aap itni dur se itna mahsus kar pa rahe hain aur Kareeb se aap log dekhiae sari baten ham message per nahin kar sakte assalam walekum rahmatullahi wa barakatuh,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgzSoURH_nnp5_KMiVZ4AaABAg,Send peace keepers to gaza,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwHiKqiCAlNjZGUHsJ4AaABAg,There is a need of public information on who is who gaza genocide .according to the laws.the aggressor is playing victim. Rightful owner of gaza.,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwE0mJ7piBJeDolB154AaABAg,🙏🏻UN,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgzysSdZpNhFbfboR4R4AaABAg,Nothing will whitewash the horror unleashed on the Palestinians. Action & Forced military assistance (not from America or Europe) needed immediately.,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgyzIMBAkwgrojD0Lm94AaABAg,"Thank you Mr. Guterres for announcing this critical situation that is happening in Gaza. I'm deeply saddened by these devastating circumstances and accept that these 'state of affairs' needs to be remedied/prioritised speedily  . I agree and support for a permanent ceasefire,release of hostages with immediate effect and more importantly full humanitarian access  swiftly🌻It is absolutely crucial that humanitarian organisations can reach populations affected by a crisis and those populations can access the aid and services they need without further delays and without causing any harm to the vulnerable population and to humanitarian delegates/workers . I sincerely hope that all International Communities and all Nations throughout the World will continue to provide their undivided support in this regard. I thank you once more for your updates🌻",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugz09HwFjFJqcRqpIDB4AaABAg,"All talk always just talk. NEVER EVER ACTION! i have an idea why dont you put nitwhit yahoo on the cover of TIME, then in 20 yrs act like you have always really been againt it. 💔🙄",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugw4cYLjEHyv1br5Ixd4AaABAg,"Dude just sod off, UN is completely docile and clearly russified, it could pretty much just be abolished and nothing would change. If the UN actually cared it would've been in Gaza months ago, and in Ukraine years ago, stop pretending & go away.",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwAqx4bSPv8W6T8Y6Z4AaABAg,"I am MD Kabir hosain the honourable president of Bangladesh i am the 7stars owner with all in all around the world i am waiting for Bangladesh president post joining letter please give me,",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgznGPgHfYne0Ab5UBh4AaABAg,👏👏👏💗,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxJ4iOnfpby2rRm4Dx4AaABAg,What are you doing???..?,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwnHMCmdRn5MLXvfs94AaABAg, No more dies for hungry. Respect Guterres. The children of Gaza need food don´t need Trump´s deal. Respect ONU. 💙💛,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgznDtX6uRIWxrXoHQ14AaABAg,"For 20 months, we have been watching and counting the deaths in Gaza. In horrifying silence! Continuing this, leads the world into a general madness with dire consequences.",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugz5MRoUJU0FrDVFGjd4AaABAg,According to article 21of the constitution of India the peoples are suffering from unemployment and poverty demanding the Lock down Compensation.FBI investigation is necessary through the UNO is necessary Henc e the peoples are demanding the Resignation of the Prime Minister in india,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgzKaepORDT9nxnbYhp4AaABAg,Thanks good job,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgxN1l0P6ZBS63-89th4AaABAg,SANCT|0NS 🇺🇳 0N ISRAEL 🇮🇱 |NC0M|NG FR0M EVERY0NE AND EVERYWHERE…🌎👏👏🏻👏🏼🌏👏🏽👏🏾👏🏿🌍…..,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgwQPn3ez7pfCmOsPMN4AaABAg,"Congratulations Dear, Inspirational loving Sir🌺🏆🌺",I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
Ugy9719ZW0JUbWg0R954AaABAg,❤❤❤,I2VG1HQ2Xf8,Gaza: Humanitarian Situation - UN Chief | United Nations,2025-05-23T14:29:17Z
UgzAZaiy5Az_3Npr9IN4AaABAg,🇸🇱,kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
UgwQ0QKYZ9QXRcW-AD14AaABAg,"Those peacekeepers who had served in Afghanistan in 2020, have been moved to various camps over the years have not returned to their families since 2018. It has been seven years or more, some have not seen their children grow up. The United Nations say they are big on mental health but where is the compassion with these peacekeepers who are suffering with mental health issues?  Many letters and appeals have gone unanswered, it is time to act for these forgotten peacekeepers. Too many delegations, meetings, reports and not enough focus on the peacekeepers serving in the most dangerous regions who are risking their lives. Wake up and return them to their families.",kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
UgzXGLXbsjDHIgbYEod4AaABAg,👋 UN Peacekeeping  In Siera Leone | United Nations.,kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
UgwyVzUpYytTVD-EVJN4AaABAg,Sir,kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
Ugz0pHLPFGWL2xsa6wV4AaABAg,Congratulations Dear All🌺🏆🌺,kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
Ugwexlvk54R7pSj6vR54AaABAg,"My name is MD Kabir hosain i am the honourable president of Bangladesh i am waiting for Bangladesh president post joining letter please give,",kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
UgwszCKQQCplSskv8yJ4AaABAg,"Sierra Leon was a violent, stricken country before the peacekeeping efforts, and now thank goodness, it still is.",kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
UgzBqlpGF6n1VNvpb3x4AaABAg,বিসমিল্লাহির রাহমানির রাহিম আলিফ লাম মীম আমিন সকল ক্ষমতার মালিক আল্লাহ আল্লাহ সর্বশক্তিমান ইয়া আল্লাহ আমাদের সকলকে হেদায়েত দান করুন আমিন মাশাআল্লাহ সুবাহানাল্লাহ আলহামদুলিল্লাহ লা ইলাহা ইল্লাল্লাহ আল্লাহু আকবার ইনশাআল্লাহ আল্লাহ ভরসা লা ইলাহা ইল্লাল্লাহ মুহাম্মাদুর রাসুলুল্লাহ সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম ফ্রী ফিলিস্তিনি যুদ্ধ নয় শান্তি চাই জুম্মা মোবারক ❤❤❤,kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
UgzGKxdRhAmslIkz8uR4AaABAg,👍🇺🇸☕️,kV4AxzDppxA,The legacy of UN Peacekeeping in Sierra Leone | United Nations,2025-05-23T12:01:25Z
UgyKuDILk8IErGlB8Dd4AaABAg,Sugas. Eggg.  🥩🥩👩🏾‍🦲🥗,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugw8prBtOtFt0CiJj3t4AaABAg,Yes. I thing. Make. Foods fr. Chldren. In. Gaza,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxCHM5dFzrW1eI5Q2h4AaABAg,🇮🇱🧭🇵🇸,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
